Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-13
Time (HH:MM:SS):	13:21:33
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          429 	
        2	          394 	
        3	          392 	
        4	          419 	
        5	          415 	
        6	          372 	
        7	          380 	
        8	          431 	
        9	          438 	
       10	          420 	
       11	          395 	
       12	          408 	
       13	          400 	
       14	          423 	
       15	          416 	
       16	          389 	
       17	          388 	
       18	          377 	
       19	          411 	
       20	          382 	
       21	          379 	
       22	          370 	
       23	          445 	
       24	          428 	
       25	          419 	
       26	          369 	
       27	          391 	
       28	          407 	
       29	          394 	
       30	          438 	
       31	          412 	
       32	          404 	
       33	          402 	
       34	          404 	
       35	          367 	
       36	          376 	
       37	          398 	
       38	          429 	
       39	          378 	
       40	          405 	
       41	          401 	
       42	          404 	
       43	          408 	
       44	          413 	
       45	          405 	
       46	          409 	
       47	          391 	
       48	          420 	
       49	          421 	
       50	          407 	
       51	          417 	
       52	          422 	
       53	          396 	
       54	          412 	
       55	          407 	
       56	          414 	
       57	          417 	
       58	          436 	
       59	          429 	
       60	          419 	
       61	          408 	
       62	          402 	
       63	          406 	
       64	          376 	
       65	          399 	
       66	          415 	
       67	          407 	
       68	          411 	
       69	          398 	
       70	          421 	
       71	          432 	
       72	          401 	
       73	          441 	
       74	          412 	
       75	          429 	
       76	          441 	
       77	          426 	
       78	          412 	
       79	          387 	
       80	          407 	
       81	          395 	
       82	          379 	
       83	          430 	
       84	          438 	
       85	          390 	
       86	          410 	
       87	          417 	
       88	          403 	
       89	          396 	
       90	          422 	
       91	          417 	
       92	          410 	
       93	          425 	
       94	          436 	
       95	          448 	
       96	          426 	
       97	          411 	
       98	          416 	
       99	          402 	
      100	          418 	
      101	          435 	
      102	          430 	
      103	          394 	
      104	          393 	
      105	          397 	
      106	          387 	
      107	          412 	
      108	          412 	
      109	          422 	
      110	          360 	
      111	          417 	
      112	          392 	
      113	          379 	
      114	          416 	
