Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-12
Time (HH:MM:SS):	15:23:18
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          387 	
        2	          386 	
        3	          376 	
        4	          379 	
        5	          369 	
        6	          363 	
        7	          384 	
        8	          344 	
        9	          357 	
       10	          339 	
       11	          358 	
       12	          356 	
       13	          386 	
       14	          348 	
       15	          343 	
       16	          381 	
       17	          362 	
       18	          387 	
       19	          382 	
       20	          328 	
       21	          348 	
       22	          376 	
       23	          334 	
       24	          340 	
       25	          333 	
       26	          357 	
       27	          355 	
       28	          343 	
       29	          371 	
       30	          337 	
       31	          385 	
       32	          367 	
       33	          337 	
       34	          389 	
       35	          354 	
       36	          347 	
       37	          392 	
       38	          339 	
       39	          354 	
       40	          358 	
       41	          355 	
       42	          344 	
       43	          343 	
       44	          351 	
       45	          347 	
       46	          359 	
       47	          324 	
       48	          365 	
       49	          341 	
       50	          325 	
       51	          340 	
       52	          367 	
       53	          359 	
       54	          399 	
       55	          366 	
       56	          391 	
       57	          374 	
       58	          316 	
       59	          368 	
       60	          366 	
       61	          357 	
       62	          372 	
       63	          388 	
       64	          363 	
       65	          381 	
       66	          377 	
       67	          352 	
       68	          336 	
       69	          358 	
       70	          382 	
       71	          356 	
       72	          359 	
       73	          327 	
       74	          382 	
       75	          363 	
       76	          368 	
       77	          389 	
       78	          347 	
       79	          370 	
       80	          357 	
       81	          396 	
       82	          312 	
       83	          346 	
       84	          354 	
       85	          328 	
       86	          357 	
       87	          382 	
       88	          356 	
       89	          400 	
       90	          344 	
       91	          374 	
       92	          346 	
       93	          387 	
       94	          382 	
       95	          329 	
       96	          348 	
       97	          380 	
       98	          359 	
       99	          350 	
      100	          371 	
      101	          362 	
      102	          343 	
      103	          391 	
      104	          364 	
      105	          366 	
      106	          306 	
      107	          383 	
      108	          388 	
      109	          355 	
      110	          380 	
      111	          362 	
      112	          369 	
      113	          351 	
      114	          340 	
      115	          390 	
      116	          387 	
      117	          372 	
      118	          376 	
      119	          363 	
      120	          365 	
      121	          360 	
      122	          368 	
      123	          379 	
      124	          333 	
      125	          352 	
      126	          325 	
      127	          307 	
      128	          352 	
      129	          356 	
      130	          357 	
      131	          359 	
      132	          342 	
      133	          373 	
      134	          339 	
      135	          356 	
      136	          330 	
      137	          366 	
      138	          359 	
      139	          336 	
      140	          357 	
      141	          338 	
      142	          343 	
      143	          365 	
      144	          367 	
      145	          365 	
      146	          342 	
      147	          347 	
      148	          351 	
      149	          344 	
      150	          337 	
      151	          358 	
      152	          331 	
      153	          323 	
      154	          359 	
      155	          359 	
      156	          363 	
      157	          346 	
      158	          327 	
      159	          369 	
      160	          340 	
      161	          342 	
      162	          357 	
      163	          402 	
      164	          333 	
      165	          328 	
      166	          352 	
      167	          368 	
      168	          348 	
      169	          412 	
      170	          330 	
      171	          360 	
      172	          342 	
      173	          354 	
      174	          359 	
      175	          388 	
      176	          323 	
      177	          304 	
      178	          331 	
      179	          312 	
      180	          346 	
      181	          356 	
      182	          361 	
      183	          367 	
      184	          337 	
      185	          438 	
      186	          360 	
      187	          384 	
      188	          371 	
      189	          347 	
      190	          343 	
      191	          350 	
      192	          385 	
      193	          399 	
      194	          389 	
      195	          358 	
      196	          340 	
      197	          364 	
      198	          347 	
      199	          348 	
      200	          361 	
      201	          343 	
      202	          385 	
      203	          381 	
      204	          384 	
      205	          372 	
      206	          346 	
      207	          322 	
      208	          315 	
      209	          349 	
      210	          357 	
      211	          348 	
      212	          324 	
      213	          365 	
      214	          367 	
      215	          341 	
      216	          321 	
      217	          341 	
      218	          365 	
      219	          382 	
      220	          337 	
      221	          396 	
      222	          336 	
      223	          338 	
      224	          361 	
      225	          348 	
      226	          319 	
      227	          337 	
      228	          362 	
      229	          333 	
      230	          336 	
      231	          333 	
      232	          365 	
      233	          340 	
      234	          345 	
      235	          352 	
      236	          317 	
      237	          343 	
      238	          366 	
      239	          359 	
      240	          353 	
      241	          347 	
      242	          359 	
      243	          315 	
      244	          363 	
      245	          407 	
      246	          388 	
      247	          336 	
      248	          338 	
      249	          359 	
      250	          369 	
      251	          334 	
      252	          358 	
      253	          362 	
      254	          327 	
      255	          349 	
      256	          338 	
      257	          360 	
      258	          343 	
      259	          369 	
      260	          357 	
      261	          330 	
      262	          348 	
      263	          319 	
      264	          359 	
      265	          365 	
      266	          345 	
      267	          364 	
      268	          364 	
      269	          366 	
      270	          371 	
      271	          368 	
      272	          367 	
      273	          354 	
      274	          401 	
      275	          365 	
      276	          353 	
      277	          384 	
      278	          372 	
      279	          351 	
      280	          353 	
      281	          326 	
      282	          310 	
      283	          341 	
      284	          333 	
      285	          340 	
      286	          378 	
      287	          333 	
      288	          359 	
      289	          376 	
      290	          358 	
      291	          399 	
      292	          373 	
      293	          380 	
      294	          339 	
      295	          375 	
      296	          366 	
      297	          356 	
      298	          345 	
      299	          411 	
      300	          372 	
      301	          367 	
      302	          376 	
      303	          409 	
      304	          348 	
      305	          347 	
      306	          351 	
      307	          415 	
      308	          360 	
      309	          405 	
      310	          340 	
      311	          389 	
      312	          368 	
      313	          388 	
      314	          338 	
      315	          338 	
      316	          348 	
      317	          373 	
      318	          341 	
      319	          387 	
      320	          319 	
      321	          313 	
      322	          336 	
      323	          347 	
      324	          364 	
      325	          336 	
      326	          364 	
      327	          373 	
      328	          356 	
      329	          367 	
      330	          369 	
      331	          328 	
      332	          353 	
      333	          377 	
      334	          354 	
      335	          367 	
      336	          334 	
      337	          340 	
      338	          393 	
      339	          342 	
      340	          336 	
      341	          376 	
      342	          365 	
      343	          397 	
