Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-16
Time (HH:MM:SS):	17:44:55
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          396 	
        2	          413 	
        3	          408 	
        4	          448 	
        5	          387 	
        6	          459 	
        7	          416 	
        8	          440 	
        9	          427 	
       10	          376 	
       11	          401 	
       12	          394 	
       13	          423 	
       14	          378 	
       15	          438 	
       16	          419 	
       17	          407 	
       18	          443 	
       19	          413 	
       20	          415 	
       21	          427 	
       22	          398 	
       23	          419 	
       24	          424 	
       25	          401 	
       26	          475 	
       27	          399 	
       28	          416 	
       29	          366 	
       30	          406 	
       31	          418 	
       32	          446 	
       33	          405 	
       34	          401 	
       35	          427 	
       36	          422 	
       37	          426 	
       38	          410 	
       39	          406 	
       40	          419 	
       41	          392 	
       42	          448 	
       43	          415 	
       44	          396 	
       45	          440 	
       46	          442 	
       47	          425 	
       48	          424 	
       49	          409 	
       50	          403 	
       51	          423 	
       52	          389 	
       53	          433 	
       54	          398 	
       55	          427 	
       56	          466 	
       57	          429 	
       58	          455 	
       59	          392 	
       60	          432 	
       61	          436 	
       62	          430 	
       63	          411 	
       64	          393 	
       65	          410 	
       66	          436 	
       67	          436 	
       68	          438 	
       69	          460 	
       70	          434 	
       71	          435 	
       72	          419 	
       73	          435 	
       74	          435 	
       75	          355 	
       76	          419 	
       77	          365 	
       78	          407 	
       79	          388 	
       80	          392 	
       81	          371 	
       82	          340 	
       83	          421 	
       84	          433 	
       85	          419 	
       86	          415 	
       87	          400 	
       88	          392 	
       89	          420 	
       90	          382 	
       91	          427 	
       92	          421 	
       93	          401 	
       94	          406 	
       95	          421 	
       96	          384 	
       97	          417 	
       98	          406 	
       99	          394 	
      100	          380 	
      101	          443 	
      102	          444 	
      103	          428 	
      104	          391 	
      105	          430 	
      106	          425 	
      107	          362 	
      108	          420 	
      109	          410 	
      110	          422 	
      111	          407 	
      112	          404 	
      113	          478 	
      114	          434 	
      115	          438 	
      116	          416 	
      117	          353 	
      118	          452 	
      119	          434 	
      120	          406 	
      121	          467 	
      122	          460 	
      123	          432 	
      124	          371 	
      125	          409 	
      126	          404 	
      127	          419 	
      128	          419 	
      129	          420 	
      130	          465 	
      131	          429 	
      132	          409 	
      133	          428 	
      134	          447 	
      135	          405 	
      136	          415 	
      137	          399 	
      138	          468 	
      139	          459 	
      140	          438 	
      141	          419 	
      142	          466 	
      143	          453 	
      144	          438 	
      145	          401 	
      146	          445 	
      147	          441 	
      148	          431 	
      149	          418 	
      150	          432 	
      151	          451 	
      152	          426 	
      153	          450 	
      154	          415 	
      155	          427 	
      156	          403 	
      157	          379 	
      158	          474 	
      159	          415 	
      160	          394 	
      161	          438 	
      162	          450 	
      163	          438 	
      164	          443 	
      165	          427 	
      166	          405 	
      167	          413 	
      168	          415 	
      169	          408 	
      170	          398 	
      171	          432 	
      172	          415 	
      173	          388 	
      174	          392 	
      175	          391 	
      176	          457 	
      177	          420 	
      178	          443 	
      179	          450 	
      180	          437 	
      181	          446 	
      182	          398 	
      183	          404 	
      184	          480 	
      185	          481 	
      186	          450 	
      187	          448 	
      188	          450 	
      189	          451 	
      190	          449 	
      191	          426 	
      192	          395 	
      193	          431 	
      194	          403 	
      195	          442 	
      196	          441 	
      197	          458 	
      198	          475 	
      199	          434 	
      200	          421 	
      201	          460 	
      202	          428 	
      203	          436 	
      204	          419 	
      205	          435 	
      206	          407 	
      207	          442 	
      208	          432 	
      209	          473 	
      210	          403 	
      211	          427 	
      212	          434 	
      213	          383 	
      214	          425 	
      215	          434 	
      216	          462 	
      217	          407 	
      218	          416 	
      219	          436 	
      220	          426 	
      221	          455 	
      222	          413 	
