Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-16
Time (HH:MM:SS):	17:33:38
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          530 	
        2	          535 	
        3	          542 	
        4	          555 	
        5	          514 	
        6	          544 	
        7	          516 	
        8	          528 	
        9	          489 	
       10	          497 	
       11	          481 	
       12	          562 	
       13	          499 	
       14	          533 	
       15	          470 	
       16	          513 	
       17	          504 	
       18	          506 	
       19	          485 	
       20	          488 	
       21	          516 	
       22	          512 	
       23	          486 	
       24	          505 	
       25	          502 	
       26	          491 	
       27	          468 	
       28	          539 	
       29	          483 	
       30	          513 	
       31	          499 	
       32	          488 	
       33	          442 	
       34	          507 	
       35	          527 	
       36	          552 	
       37	          514 	
       38	          522 	
       39	          540 	
       40	          518 	
       41	          529 	
       42	          506 	
       43	          522 	
       44	          510 	
       45	          555 	
       46	          533 	
       47	          484 	
       48	          514 	
       49	          502 	
       50	          515 	
       51	          498 	
       52	          537 	
       53	          505 	
       54	          540 	
       55	          482 	
       56	          483 	
       57	          500 	
       58	          516 	
       59	          500 	
       60	          474 	
       61	          487 	
       62	          433 	
       63	          485 	
       64	          510 	
       65	          509 	
       66	          533 	
       67	          505 	
       68	          474 	
       69	          511 	
       70	          524 	
       71	          459 	
       72	          514 	
       73	          497 	
       74	          513 	
       75	          493 	
       76	          485 	
       77	          486 	
       78	          507 	
       79	          508 	
       80	          515 	
       81	          482 	
       82	          494 	
       83	          513 	
       84	          524 	
       85	          479 	
       86	          502 	
       87	          517 	
       88	          513 	
       89	          467 	
       90	          521 	
       91	          506 	
       92	          484 	
       93	          483 	
       94	          550 	
       95	          526 	
       96	          511 	
       97	          509 	
       98	          471 	
       99	          503 	
      100	          508 	
      101	          509 	
      102	          478 	
      103	          496 	
      104	          521 	
      105	          457 	
      106	          452 	
      107	          497 	
      108	          497 	
      109	          495 	
      110	          466 	
      111	          471 	
      112	          423 	
      113	          474 	
      114	          454 	
      115	          432 	
      116	          455 	
      117	          489 	
      118	          490 	
      119	          446 	
      120	          474 	
      121	          484 	
      122	          475 	
      123	          511 	
      124	          489 	
      125	          508 	
      126	          498 	
      127	          532 	
      128	          478 	
      129	          442 	
      130	          524 	
      131	          456 	
      132	          481 	
      133	          473 	
      134	          450 	
      135	          459 	
      136	          518 	
      137	          456 	
      138	          513 	
      139	          502 	
      140	          447 	
      141	          461 	
      142	          505 	
      143	          478 	
      144	          518 	
      145	          515 	
      146	          495 	
      147	          452 	
      148	          468 	
      149	          487 	
      150	          487 	
      151	          426 	
      152	          492 	
      153	          490 	
      154	          473 	
      155	          464 	
      156	          505 	
      157	          485 	
      158	          467 	
      159	          464 	
      160	          479 	
      161	          500 	
      162	          478 	
      163	          477 	
      164	          468 	
      165	          484 	
      166	          474 	
      167	          474 	
      168	          525 	
      169	          497 	
      170	          483 	
      171	          502 	
      172	          481 	
      173	          473 	
      174	          435 	
      175	          485 	
      176	          441 	
      177	          498 	
      178	          442 	
      179	          485 	
      180	          508 	
      181	          491 	
      182	          463 	
      183	          451 	
      184	          454 	
      185	          480 	
      186	          508 	
      187	          504 	
      188	          484 	
      189	          474 	
      190	          456 	
      191	          511 	
      192	          465 	
      193	          493 	
      194	          464 	
      195	          456 	
