Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-26
Time (HH:MM:SS):	14:26:39
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          224 	
        2	          184 	
        3	          213 	
        4	          221 	
        5	          230 	
        6	          247 	
        7	          202 	
        8	          191 	
        9	          172 	
       10	          227 	
       11	          201 	
       12	          193 	
       13	          227 	
       14	          180 	
       15	          194 	
       16	          213 	
       17	          212 	
       18	          206 	
       19	          198 	
       20	          238 	
       21	          198 	
       22	          193 	
       23	          204 	
       24	          205 	
       25	          203 	
       26	          214 	
       27	          203 	
       28	          202 	
       29	          212 	
       30	          199 	
       31	          213 	
       32	          207 	
       33	          208 	
       34	          206 	
       35	          192 	
       36	          211 	
       37	          206 	
       38	          236 	
       39	          213 	
       40	          188 	
       41	          209 	
       42	          203 	
       43	          216 	
       44	          194 	
       45	          222 	
       46	          230 	
       47	          214 	
       48	          185 	
       49	          212 	
       50	          193 	
       51	          209 	
       52	          208 	
       53	          191 	
       54	          211 	
       55	          181 	
       56	          204 	
       57	          209 	
       58	          223 	
       59	          203 	
       60	          205 	
       61	          218 	
       62	          204 	
       63	          205 	
       64	          189 	
       65	          174 	
       66	          201 	
       67	          191 	
       68	          193 	
       69	          178 	
       70	          199 	
       71	          194 	
       72	          211 	
       73	          201 	
       74	          223 	
       75	          204 	
       76	          217 	
       77	          226 	
       78	          218 	
       79	          226 	
       80	          192 	
       81	          228 	
       82	          224 	
       83	          215 	
       84	          263 	
       85	          216 	
       86	          215 	
       87	          238 	
       88	          242 	
       89	          221 	
       90	          175 	
       91	          208 	
       92	          190 	
       93	          203 	
       94	          211 	
       95	          218 	
       96	          198 	
       97	          235 	
       98	          229 	
       99	          215 	
      100	          198 	
      101	          195 	
      102	          236 	
      103	          245 	
      104	          219 	
      105	          217 	
      106	          212 	
      107	          220 	
      108	          215 	
      109	          223 	
      110	          203 	
      111	          193 	
      112	          230 	
      113	          247 	
      114	          219 	
      115	          208 	
      116	          186 	
      117	          212 	
      118	          195 	
      119	          193 	
      120	          180 	
      121	          200 	
      122	          209 	
      123	          205 	
      124	          212 	
      125	          220 	
      126	          191 	
      127	          219 	
      128	          216 	
      129	          212 	
      130	          192 	
      131	          194 	
      132	          193 	
      133	          212 	
