Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-29
Time (HH:MM:SS):	14:47:31
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          459 	
        2	          485 	
        3	          484 	
        4	          465 	
        5	          499 	
        6	          491 	
        7	          475 	
        8	          480 	
        9	          460 	
       10	          479 	
       11	          516 	
       12	          464 	
       13	          489 	
       14	          523 	
       15	          445 	
       16	          538 	
       17	          500 	
       18	          470 	
       19	          505 	
       20	          508 	
       21	          459 	
       22	          467 	
       23	          467 	
       24	          525 	
       25	          481 	
       26	          495 	
       27	          505 	
       28	          489 	
       29	          479 	
       30	          500 	
       31	          469 	
       32	          513 	
       33	          517 	
       34	          501 	
       35	          518 	
       36	          505 	
       37	          455 	
       38	          453 	
       39	          477 	
       40	          496 	
       41	          494 	
       42	          526 	
       43	          483 	
       44	          487 	
       45	          470 	
       46	          458 	
       47	          489 	
       48	          471 	
       49	          465 	
       50	          436 	
       51	          477 	
       52	          474 	
       53	          466 	
       54	          492 	
       55	          494 	
       56	          446 	
       57	          477 	
       58	          457 	
       59	          484 	
       60	          498 	
       61	          469 	
       62	          478 	
       63	          457 	
       64	          471 	
       65	          480 	
       66	          490 	
       67	          474 	
       68	          497 	
       69	          496 	
       70	          536 	
       71	          520 	
       72	          502 	
       73	          462 	
       74	          495 	
       75	          462 	
       76	          500 	
       77	          491 	
       78	          499 	
       79	          526 	
       80	          522 	
       81	          485 	
       82	          512 	
       83	          508 	
       84	          483 	
       85	          511 	
       86	          534 	
       87	          495 	
       88	          518 	
       89	          499 	
       90	          532 	
       91	          535 	
       92	          531 	
