Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-26
Time (HH:MM:SS):	14:00:36
Device Name:	SPCM50A
Serial Number:	M00451789
GUI Revision:	1.0 Build 2
Driver Revision:	1.0.1
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	100
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	No
Array Measurement Continuously:	non-applicable
Bins per Array:	non-applicable
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          344 	
        2	          365 	
        3	          357 	
        4	          380 	
        5	          376 	
        6	          358 	
        7	          354 	
        8	          330 	
        9	          389 	
       10	          347 	
       11	          407 	
       12	          338 	
       13	          358 	
       14	          356 	
       15	          365 	
       16	          362 	
       17	          353 	
       18	          374 	
       19	          369 	
       20	          369 	
       21	          348 	
       22	          383 	
       23	          363 	
       24	          382 	
       25	          348 	
       26	          388 	
       27	          326 	
       28	          363 	
       29	          339 	
       30	          365 	
       31	          387 	
       32	          381 	
       33	          346 	
       34	          334 	
       35	          345 	
       36	          357 	
       37	          348 	
       38	          335 	
       39	          363 	
       40	          355 	
       41	          369 	
       42	          326 	
       43	          391 	
       44	          385 	
       45	          378 	
       46	          397 	
       47	          332 	
       48	          329 	
       49	          379 	
       50	          373 	
       51	          392 	
       52	          391 	
       53	          340 	
       54	          367 	
       55	          403 	
       56	          359 	
       57	          354 	
       58	          349 	
       59	          369 	
       60	          352 	
       61	          349 	
       62	          336 	
       63	          348 	
       64	          355 	
       65	          379 	
       66	          346 	
       67	          318 	
       68	          366 	
       69	          362 	
       70	          334 	
       71	          340 	
       72	          401 	
       73	          347 	
       74	          360 	
       75	          359 	
       76	          367 	
       77	          356 	
       78	          350 	
       79	          367 	
       80	          380 	
       81	          349 	
       82	          359 	
       83	          354 	
       84	          371 	
       85	          376 	
       86	          326 	
       87	          363 	
       88	          355 	
       89	          365 	
       90	          354 	
       91	          374 	
       92	          346 	
       93	          352 	
       94	          347 	
       95	          405 	
       96	          369 	
       97	          346 	
       98	          382 	
       99	          397 	
      100	          374 	
      101	          358 	
      102	          366 	
      103	          369 	
      104	          357 	
      105	          381 	
      106	          375 	
      107	          348 	
      108	          358 	
      109	          369 	
      110	          351 	
      111	          343 	
      112	          368 	
      113	          355 	
      114	          332 	
      115	          338 	
      116	          374 	
      117	          332 	
      118	          343 	
      119	          366 	
      120	          382 	
      121	          311 	
      122	          352 	
      123	          361 	
      124	          345 	
      125	          389 	
      126	          354 	
      127	          317 	
      128	          385 	
      129	          361 	
      130	          351 	
      131	          392 	
      132	          388 	
      133	          394 	
      134	          371 	
      135	          362 	
      136	          323 	
      137	          359 	
      138	          359 	
      139	          387 	
      140	          363 	
      141	          371 	
      142	          370 	
      143	          377 	
      144	          359 	
      145	          343 	
      146	          339 	
      147	          307 	
      148	          351 	
      149	          375 	
      150	          380 	
      151	          379 	
      152	          387 	
      153	          348 	
      154	          353 	
      155	          370 	
      156	          354 	
      157	          366 	
      158	          333 	
      159	          354 	
      160	          339 	
      161	          369 	
      162	          348 	
      163	          377 	
      164	          379 	
      165	          358 	
      166	          385 	
      167	          311 	
      168	          387 	
      169	          362 	
      170	          363 	
      171	          365 	
      172	          392 	
      173	          348 	
      174	          390 	
      175	          318 	
      176	          364 	
      177	          368 	
      178	          346 	
      179	          365 	
      180	          351 	
      181	          344 	
      182	          384 	
      183	          319 	
      184	          340 	
      185	          322 	
      186	          352 	
      187	          352 	
      188	          332 	
      189	          398 	
      190	          362 	
      191	          335 	
      192	          362 	
      193	          342 	
      194	          364 	
      195	          346 	
      196	          378 	
      197	          394 	
      198	          364 	
      199	          367 	
      200	          382 	
      201	          394 	
      202	          394 	
      203	          390 	
      204	          397 	
      205	          390 	
      206	          384 	
      207	          381 	
      208	          384 	
      209	          388 	
      210	          382 	
      211	          377 	
      212	          335 	
      213	          337 	
      214	          389 	
      215	          358 	
      216	          374 	
      217	          357 	
      218	          358 	
      219	          385 	
      220	          364 	
      221	          369 	
      222	          322 	
      223	          364 	
      224	          342 	
      225	          342 	
      226	          348 	
      227	          361 	
      228	          338 	
      229	          322 	
      230	          358 	
      231	          363 	
      232	          342 	
      233	          358 	
      234	          355 	
      235	          370 	
      236	          350 	
      237	          367 	
      238	          370 	
      239	          358 	
      240	          378 	
      241	          390 	
      242	          374 	
      243	          340 	
      244	          323 	
      245	          338 	
      246	          334 	
      247	          358 	
      248	          359 	
      249	          358 	
      250	          352 	
      251	          351 	
      252	          370 	
      253	          347 	
      254	          372 	
      255	          346 	
      256	          367 	
      257	          349 	
      258	          359 	
      259	          387 	
      260	          371 	
      261	          350 	
      262	          357 	
      263	          351 	
      264	          384 	
      265	          399 	
      266	          404 	
      267	          363 	
      268	          380 	
      269	          355 	
      270	          336 	
      271	          394 	
      272	          332 	
      273	          373 	
      274	          350 	
      275	          365 	
      276	          374 	
      277	          364 	
      278	          356 	
      279	          361 	
      280	          351 	
      281	          340 	
      282	          346 	
      283	          361 	
      284	          359 	
      285	          327 	
      286	          365 	
      287	          374 	
      288	          353 	
      289	          351 	
      290	          344 	
      291	          395 	
      292	          383 	
      293	          368 	
      294	          366 	
      295	          377 	
      296	          357 	
      297	          352 	
      298	          373 	
      299	          369 	
      300	          356 	
      301	          339 	
      302	          369 	
      303	          390 	
      304	          360 	
      305	          342 	
      306	          312 	
      307	          348 	
      308	          361 	
      309	          377 	
      310	          382 	
      311	          335 	
      312	          360 	
      313	          373 	
      314	          369 	
      315	          367 	
      316	          369 	
      317	          358 	
